Estado,Mes_Referencia,Ano_Referencia,Projeto,Valor,Unidade,Data_Extracao
DF,1,2026,R-8,2253.65,R$/m²,2026-02-25T09:43:28.950939
ES,1,2026,R8-N,2797.73,R$/m²,2026-02-25T09:42:36.339982
GO,1,2026,R-16,2719.05,R$/m²,2026-02-25T09:42:05.669586
MA,1,2026,R-8,1825.82,R$/m²,2026-02-25T09:44:13.637257
MG,1,2026,R8-N,2504.8,R$/m²,2026-02-25T09:41:50.187991
MT,1,2026,R-8,3120.1,R$/m²,2026-02-25T09:43:47.289723
PA,1,2026,R-8,2261.37,R$/m²,2026-02-25T09:44:27.774230
PE,1,2026,R-8,2116.15,R$/m²,2026-02-25T09:43:04.744154
PR,1,2026,R8-N,2579.49,R$/m²,2026-02-25T09:41:29.825055
RJ,2,2026,R-8,2386.79,R$/m²,2026-02-22T19:46:58.748055
RJ,1,2026,R-8,2386.79,R$/m²,2026-02-25T09:42:23.294988
RS,1,2026,R8-N,2734.32,R$/m²,2026-02-25T09:41:59.312456
SC,2,2026,R8-N,3019.26,R$/m²,2026-02-22T19:47:21.320376
SC,1,2026,R8-N,3019.26,R$/m²,2026-02-25T09:41:19.729330
SP,12,2025,R8-N,2129.86,R$/m²,2026-02-22T19:47:38.803396
